Month,Year,Consumer Confidence Index TX,Consumer Confidence West South Central,Consumer Confidence Index US,PCE Deflator,Consumer Price Index TX,Consumer Price Index U.S.,CPI U.S. Ex Food and Energy,Nonfarm Employment TX,Nonfarm Employment U.S.,Unemployment TX,Unemployment U.S.,Single Family Building Permits TX,Multi Family Building Permits TX,Existing Single Family Home Sales TX,Existing Single Family Home Price TX,Non Residential Building Construction,Total Sales Tax Collections Retail TX,Total Sales Tax Collections TX,Retail Gasoline Price TX,Retail Diesel Price TX,Nonfarm Employment Illinois,Nonfarm Employment Florida,Nonfarm Employment New York,Nonfarm Employment Texas,Nonfarm Employment California,Gross Value Crude Oil Production,Gross Value Natural Gas Production,Motor Fuel Taxed Gasoline,Motor Fuel Taxed Diesel
7,2024,110.8,104.9,101.9,,287.093,314.54,,14.161200000000001,158.692,4.1,4.3,13170,6929,30315,345000,5311.62,1506.34,3993.69,3.169,3.525,6153.9,9978.9,9885.6,14161.2,18084.2,11970.77,,1220.8,401.0
8,2024,117.5,111.8,105.6,,287.827,314.796,,14.2607,158.77,4.1,4.2,13533,7274,29192,339000,5182.76,1516.19,3987.98,3.054,3.37,6160.6,9980.1,9883.3,14260.7,18083,,,1242.2,439.8
9,2024,102.9,94.2,99.2,,287.37,315.301,,14.2869,158.993,4.1,4.1,11895,4334,26180,335970,5527.83,1468.87,3846.05,2.828,3.206,6144.8,9984,9882,14286.9,18095.7,,,1286.5,414.3
10,2024,109.5,105.3,109.6,,287.556,315.664,,14.276299999999999,159.005,4.1,4.1,13553,7216,27405,335000,6100.33,1525.31,4042.29,2.765,3.258,6142.4,9946,9871.1,14276.3,18090.2,,,1209.4,434.5
11,2024,118.8,115.1,111.7,,,,,,,,,,,,,,1622.6,4263.1,,,,,,,,,,,
12,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
